date,agg_polarity,agg_subjectivity,agg_compound
2008-01-01,0.05,0.384,0.347
2008-01-02,0.092,0.392,0.492
2008-01-03,0.029,0.341,-0.09
2008-01-04,0.062,0.391,0.366
2008-01-05,0.061,0.39,0.401
2008-01-06,0.061,0.39,0.401
2008-01-07,0.053,0.387,0.402
2008-01-08,0.049,0.355,0.111
2008-01-09,0.03,0.37,-0.93
2008-01-10,0.03,0.38,-0.44
2008-01-11,0.076,0.272,-0.222
2008-01-12,0.0,0.0,0.27
2008-01-13,-0.22,0.25,-0.32
2008-01-14,0.04,0.282,-0.09
2008-01-15,0.079,0.339,0.564
2008-01-16,0.031,0.311,-0.191
2008-01-17,-0.007,0.433,0.63
2008-01-18,0.043,0.213,0.48
2008-01-20,0.0,0.0,0.0
2008-01-21,0.065,0.328,0.34
2008-01-22,0.165,0.388,0.668
2008-01-23,0.1,0.42,0.62
2008-01-24,0.05,0.232,0.72
2008-01-26,0.082,0.369,0.396
2008-01-27,0.08,0.369,0.417
2008-01-28,0.061,0.372,0.472
2008-01-29,0.065,0.358,0.558
2008-01-30,0.054,0.362,0.405
2008-01-31,0.053,0.356,0.414
2008-02-01,0.065,0.36,0.456
2008-02-02,0.07,0.382,0.457
2008-02-03,0.053,0.373,0.462
2008-02-04,0.058,0.359,0.47
2008-02-05,0.07,0.355,0.536
2008-02-06,0.063,0.367,0.439
2008-02-07,0.065,0.361,0.459
2008-02-08,0.065,0.364,0.533
2008-02-09,0.06,0.367,0.502
2008-02-10,0.06,0.372,0.385
2008-02-11,0.064,0.379,0.439
2008-02-12,0.065,0.38,0.48
2008-02-13,0.069,0.351,0.501
2008-02-14,0.07,0.37,0.499
2008-02-15,0.057,0.386,0.478
2008-02-16,0.063,0.369,0.438
2008-02-17,0.055,0.354,0.447
2008-02-18,0.06,0.371,0.529
2008-02-19,0.062,0.373,0.522
2008-02-20,0.067,0.369,0.571
2008-02-21,0.067,0.361,0.549
2008-02-22,0.056,0.365,0.526
2008-02-23,0.061,0.365,0.505
2008-02-24,0.074,0.38,0.462
2008-02-25,0.049,0.354,0.578
2008-02-26,0.059,0.35,0.584
2008-02-27,0.071,0.375,0.57
2008-02-28,0.052,0.323,0.471
2008-02-29,0.07,0.364,0.571
2008-03-01,0.06,0.369,0.612
2008-03-02,0.069,0.368,0.472
2008-03-03,0.054,0.39,0.524
2008-03-04,0.061,0.365,0.499
2008-03-05,0.071,0.37,0.602
2008-03-06,0.072,0.374,0.525
2008-03-07,0.067,0.361,0.553
2008-03-08,0.068,0.355,0.627
2008-03-09,0.061,0.359,0.397
2008-03-10,0.057,0.369,0.543
2008-03-11,0.063,0.345,0.543
2008-03-12,0.069,0.375,0.62
2008-03-13,0.071,0.365,0.486
2008-03-14,0.061,0.373,0.459
2008-03-15,0.065,0.378,0.347
2008-03-16,0.072,0.371,0.435
2008-03-17,0.065,0.361,0.356
2008-03-18,0.07,0.365,0.498
2008-03-19,0.066,0.36,0.437
2008-03-20,0.084,0.367,0.451
2008-03-21,0.079,0.392,0.503
2008-03-22,0.065,0.381,0.494
2008-03-23,0.074,0.363,0.445
2008-03-24,0.063,0.378,0.557
2008-03-25,0.06,0.365,0.481
2008-03-26,0.06,0.348,0.496
2008-03-27,0.073,0.373,0.541
2008-03-28,0.063,0.356,0.443
2008-03-29,0.063,0.36,0.357
2008-03-30,0.071,0.347,0.285
2008-03-31,0.057,0.374,0.536
2008-04-01,0.055,0.371,0.495
2008-04-02,0.065,0.373,0.535
2008-04-03,0.069,0.361,0.53
2008-04-04,0.073,0.352,0.567
2008-04-05,0.055,0.381,0.413
2008-04-06,0.057,0.368,0.482
2008-04-07,0.05,0.371,0.352
2008-04-08,0.071,0.381,0.497
2008-04-09,0.067,0.377,0.553
2008-04-10,0.07,0.366,0.545
2008-04-11,0.069,0.373,0.495
2008-04-12,0.066,0.356,0.435
2008-04-13,0.059,0.376,0.36
2008-04-14,0.068,0.351,0.465
2008-04-15,0.068,0.368,0.432
2008-04-16,0.067,0.363,0.474
2008-04-17,0.075,0.372,0.45
2008-04-18,0.077,0.381,0.536
2008-04-19,0.063,0.364,0.591
2008-04-20,0.075,0.36,0.501
2008-04-21,0.067,0.37,0.525
2008-04-22,0.063,0.358,0.54
2008-04-23,0.065,0.372,0.457
2008-04-24,0.048,0.367,0.427
2008-04-25,0.067,0.362,0.361
2008-04-26,0.041,0.347,0.255
2008-04-27,0.054,0.366,0.308
2008-04-28,0.062,0.36,0.403
2008-04-29,0.067,0.366,0.437
2008-04-30,0.056,0.366,0.494
2008-05-01,0.068,0.356,0.524
2008-05-02,0.065,0.347,0.504
2008-05-03,0.055,0.379,0.376
2008-05-04,0.085,0.369,0.518
2008-05-05,0.049,0.365,0.461
2008-05-06,0.064,0.361,0.354
2008-05-07,0.052,0.368,0.544
2008-05-08,0.069,0.371,0.496
2008-05-09,0.048,0.381,0.368
2008-05-10,0.072,0.369,0.477
2008-05-11,0.077,0.385,0.614
2008-05-12,0.074,0.388,0.553
2008-05-13,0.064,0.377,0.401
2008-05-14,0.073,0.375,0.449
2008-05-15,0.07,0.386,0.486
2008-05-16,0.069,0.375,0.496
2008-05-17,0.061,0.37,0.346
2008-05-18,0.061,0.365,0.34
2008-05-19,0.064,0.353,0.494
